activity_id,name,date,distance,moving_time,kudos_count,photo_count,has_photo
9679449360,Morning Run,2023-08-19,3.4757380152536355e-06,5106,3,0,0
9672289435,Morning Run,2023-08-18,1.1583794096283065e-06,2410,0,0,0
9665874437,Tempo,2023-08-17,1.220733200520007e-06,1909,0,0,0
9653040470,5x800,2023-08-15,1.35119873144308e-06,1753,5,0,0
9646131335,GUESS WHO’S BACK,2023-08-14,2.0866327853077134e-06,3101,7,2,1
9633891688,Seattle WHOOT WHOOT ,2023-08-12,2.15433667060836e-06,3232,5,1,1
9626912537,Sweatfest,2023-08-11,1.947290416127646e-06,2848,1,0,0
9620530929,Morning Ride,2023-08-10,5.584514913294339e-06,3892,3,0,0
9613916898,Back in Colorado!!,2023-08-09,1.007938593481521e-05,7376,6,1,1
9606712569,Mile repeats 😤,2023-08-08,1.6721804045250574e-06,2199,4,0,0
9599982430,Morning Run,2023-08-07,1.1587152899947874e-06,2291,0,0,0
9588753977,Draper got wrecked,2023-08-05,4.441609991978901e-06,6353,6,2,1
9581524493,Morning Run,2023-08-04,1.1907918649937115e-06,2304,0,0,0
9562701838,4x800,2023-08-01,1.5575252422813344e-06,2400,0,0,0
9555939214,Morning Run,2023-07-31,1.1588592387232795e-06,2313,0,0,0
9543319842,Morning Run,2023-07-29,1.5011213321672951e-06,2496,0,0,0
9521235173,My milkshake brings all the boys to the yard ,2023-07-25,2.831543463798058e-06,2467,8,4,1
9512668749,Bear lake forced family fun,2023-07-24,6.771732051530503e-06,4958,6,0,0
9512129315,Therapy hour ,2023-07-22,2.7625680313957344e-06,3868,3,0,0
9487524053,Morning pickup run,2023-07-20,1.5443299421695855e-06,2230,5,0,0
9483694620,With Pfeiffer ,2023-07-19,8.518645837597557e-07,1394,0,0,0
9474767370,8xhill,2023-07-18,1.1901920786249957e-06,2349,0,0,0
9449975693,Morning Run,2023-07-14,3.5790452194012545e-06,5400,4,0,0
9443537948,Morning Run,2023-07-13,1.2286023976775593e-07,215,0,0,0
9437428652,Morning Run,2023-07-12,1.158547349811547e-06,2247,0,0,0
9434109081,8x400,2023-07-11,1.0185092284437691e-06,1188,0,0,0
9424652083,Morning Run,2023-07-10,1.1624339654808258e-06,2086,0,0,0
9412985431,Morning Run,2023-07-08,1.1971496005020994e-06,1561,0,0,0
9412364002,Morning Run,2023-07-08,3.2417253656354575e-07,599,0,0,0
9405718699,Morning Run,2023-07-07,7.726687916345141e-07,1575,0,0,0
9399766863,7xhill,2023-07-06,1.0187251515365068e-06,1952,0,0,0
9393505462,Morning Run,2023-07-05,1.1770207699679956e-06,2153,0,0,0
9387026631,Tempo ,2023-07-04,1.134531903608164e-06,1800,0,0,0
9380823227,Lupine with mom,2023-07-03,1.1843141722115801e-06,2090,0,0,0
9362528796,Morning Run,2023-06-30,1.2346242528194664e-06,1869,0,0,0
9356573033,Morning Run,2023-06-29,1.8097953889632234e-06,2700,2,0,0
9350612281,Morning Run,2023-06-28,1.301224531201675e-06,2061,0,0,0
9320362410,Morning Run,2023-06-23,2.7615363988415436e-06,4056,5,0,0
9314022588,Morning Run,2023-06-22,1.3571965951302386e-07,245,0,0,0
9313809304,Morning Run,2023-06-22,1.1803795736328042e-07,223,0,0,0
9307485530,Morning Run,2023-06-21,1.2273548420306302e-06,2346,0,0,0
9300927261,Morning Run,2023-06-20,1.2620704770519038e-06,2400,0,0,0
9294742520,Death by elevation,2023-06-19,1.2240440212753185e-06,1961,6,1,1
9283996374,Lunch Run,2023-06-17,6.573178772030808e-07,1196,0,0,0
9262295708,Morning Run,2023-06-14,1.0788477371365843e-06,2028,0,0,0
9230936805,Morning Run,2023-06-09,7.789545527786563e-07,1323,0,0,0
9224641453,Morning Run,2023-06-08,1.6589371215038112e-06,2532,3,1,1
9218528815,Morning Run,2023-06-07,1.159147136180263e-06,1756,4,0,0
9198609069,Morning Run,2023-06-04,1.6285159568825431e-06,2489,3,0,0
9182625649,Morning Mountain Bike Ride,2023-06-01,3.2520656826321195e-06,4399,4,0,0
9175483663,Morning Run,2023-05-31,1.6172639646054338e-06,2930,0,0,0
9169626819,Jog/walk shakeout,2023-05-30,8.380455058245424e-07,1608,0,0,0
9163419814,Good to be back,2023-05-29,1.555390002808706e-06,2321,6,0,0
6387831761,Morning Run,2021-12-15,1.1600348200059623e-06,1600,0,0,0
6306139704,Morning Run,2021-11-25,7.859600575652574e-07,1211,0,0,0
6306008901,Morning Run,2021-11-23,5.643269985973744e-07,927,0,0,0
6265997615,First run back,2021-11-16,4.638507861100942e-07,770,0,0,0
6222304418,Afternoon Hike,2021-11-06,2.600673694751951e-07,900,0,0,0
6222305432,Afternoon Hike,2021-11-06,1.2887729661871337e-06,4152,7,0,0
6140791658,Central Park,2021-10-20,2.0660001342238882e-06,2658,9,4,1
6054724457,Silver Lake,2021-10-02,1.7399082812804517e-06,7151,6,3,1
6035670244,8x600,2021-09-28,1.762724154746403e-06,2127,7,0,0
6035668992,Afternoon Run,2021-09-28,3.9813819155358505e-07,539,3,0,0
5998716733,First day with the Farm Team!!,2021-09-21,1.9449632450170287e-06,2404,10,0,0
5998716610,Warmup,2021-09-21,5.309548850420242e-07,663,5,0,0
5983404520,Morning Run,2021-09-18,9.410648125151778e-07,1380,0,0,0
5943839907,Cooldown 3 hours after I finished ,2021-09-11,2.00712510427074e-07,345,0,0,0
5942734752,Revel Big Cottonwood Half,2021-09-11,5.095329150969687e-06,5651,5,3,1
5926670130,Morning Run,2021-09-08,1.5585088919260287e-06,1963,3,0,0
5915668553,Morning Run,2021-09-06,1.596847236614346e-06,2085,3,0,0
5882241874,Morning Run,2021-08-31,1.3085899078095055e-06,1740,0,0,0
5876994200,Morning Run,2021-08-30,1.1784362657981646e-06,1653,0,0,0
5867284903,Morning Run,2021-08-28,2.7035970356235914e-06,3775,0,0,0
5851140436,Morning Ride,2021-08-25,6.644193478086764e-06,4352,6,0,0
5829406683,Bear Lake,2021-08-21,3.869557744952467e-06,4976,7,1,1
5817940801,Recovery followed by lifting ,2021-08-18,7.722129539942899e-07,1050,0,0,0
5808757645,Treadmill 800s,2021-08-17,2.1235796256206104e-06,2582,3,0,0
5786795209,Morning Run,2021-08-13,2.047430748248445e-06,2722,0,0,0
5786505876,Morning Run,2021-08-13,1.8236864412626828e-06,2356,0,0,0
5781543164,Morning Run,2021-08-12,1.1581634865355689e-06,2045,0,0,0
5775991672,Mile Repeats,2021-08-11,2.355241112673423e-06,2775,8,1,1
5764276774,Beach run!!,2021-08-09,2.0409290640115656e-06,2626,11,3,1
5761183377,San Francisco Walk,2021-08-07,1.99306611178804e-06,7194,5,3,1
5753805139,Morning Run,2021-08-07,2.717704011015788e-06,3870,0,0,0
5754326969,Golden Gate Bridge,2021-08-06,1.146743554075219e-06,3550,8,2,1
5723598480,Alta Cecret Lake,2021-08-01,2.216882393138049e-06,7358,8,0,0
5716485880,Morning Run,2021-07-31,3.0910110469045374e-06,4108,7,0,0
5711169254,Morning Run,2021-07-30,1.2051387549333946e-06,2070,0,0,0
5706676359,Tractors,2021-07-29,1.8127223464425565e-06,2374,8,0,0
5701021771,Run continued,2021-07-28,5.019492162509254e-07,589,0,0,0
5701016600,Morning Run,2021-07-28,6.848600672545128e-07,959,0,0,0
5695856286,Morning Run,2021-07-27,1.1598428883679732e-06,1773,0,0,0
5674885855,Morning Ride,2021-07-23,4.482203533413591e-06,5310,6,0,0
5669211470,Morning Run,2021-07-22,6.654029974533704e-07,1368,0,0,0
5642277664,Wheadon Farm,2021-07-17,3.0921146538229744e-06,3871,11,1,1
5637373107,Potato Hill,2021-07-16,1.2408620310541113e-06,1659,8,1,1
5631826781,Morning Run,2021-07-15,7.998031269552193e-07,1596,0,0,0
5627323427,Morning Run,2021-07-14,7.912621690647055e-07,1680,0,0,0
5621352599,Morning Run,2021-07-13,1.4882139295125303e-06,2388,0,0,0
5615789923,Morning Run,2021-07-12,2.320981315292373e-06,2805,8,0,0
5605687147,Back in Utah,2021-07-10,3.0904592434453186e-06,3986,11,1,1
5590773516,Last one with the gang 🥺,2021-07-07,1.2834228717781881e-06,5256,9,3,1
5568363276,Palmer Lake Fun Run,2021-07-03,1.5428664634299186e-06,1782,8,1,1
5567852614,Morning Run,2021-07-03,4.01425020854148e-07,642,0,0,0
5563424190,Morning Run,2021-07-02,8.043375119027114e-07,1269,0,0,0
5558383161,Morning Run,2021-07-01,1.5489363014813233e-06,1973,8,0,0
5555947908,Afternoon Run,2021-06-30,9.130667848235216e-07,1248,0,0,0
5532240657,Morning Run,2021-06-26,1.196933677409362e-06,1593,7,0,0
5526736535,Morning Run,2021-06-25,1.5582929688332903e-06,2092,7,0,0
5516906383,Morning Run,2021-06-23,1.1631057262137877e-06,1858,0,0,0
5513532956,4 x 800,2021-06-22,1.4671974151527266e-06,1940,0,0,0
5507198842,Lunch Run,2021-06-21,1.2446046979948981e-06,1963,0,0,0
5496490161,Santa Fe Fun,2021-06-19,3.8610887614261986e-06,4902,9,0,0
5496535430,Morning Run,2021-06-18,1.645333966661336e-06,2218,7,0,0
5486091593,Morning Run,2021-06-17,1.4074107099191301e-06,2097,0,0,0
5480300676,Morning Run,2021-06-16,1.2392546035859523e-06,1892,0,0,0
5474803311,5x800,2021-06-15,1.6988589022055386e-06,2416,0,0,0
5468749761,Morning Run,2021-06-14,1.2079697465937335e-06,1846,0,0,0
5457425671,Morning Run,2021-06-12,2.7045806852682854e-06,3846,0,0,0
5452607853,Morning Run,2021-06-11,1.0482586323320755e-06,1461,0,0,0
5496535473,Morning Run,2021-06-10,1.159075161816017e-06,1563,0,0,0
5441198774,Tempo,2021-06-09,1.3144918056776694e-06,1801,0,0,0
5429548119,Morning Run,2021-06-07,1.163921435675241e-06,1883,0,0,0
5418117130,Morning Run,2021-06-05,2.513800637107146e-06,3394,0,0,0
5402441277,Morning Run,2021-06-02,1.2147113453781e-06,1881,0,0,0
5389155280,Morning Run,2021-05-31,1.161906153476356e-06,1741,0,0,0
5366709186,3rd Street to Northgate ,2021-05-27,2.3175025543538213e-06,2844,4,0,0
5361459624,Morning Run,2021-05-26,1.161114435469651e-06,1770,0,0,0
5355927666,Morning Run,2021-05-25,1.7956404306615293e-06,2076,5,0,0
5355536376,Morning Run,2021-05-25,2.679125751779985e-07,415,0,0,0
5338930853,Morning Run,2021-05-22,2.7184717375677448e-06,3766,5,0,0
5334104492,Morning Run,2021-05-21,1.934383013472881e-06,2798,7,0,0
5329839063,Tempo,2021-05-18,1.2454923818205974e-06,1500,1,0,0
5312616136,Morning Run,2021-05-17,1.1615222902003777e-06,1653,0,0,0
5264126187,Lunch Ride,2021-05-08,1.1199930820304919e-06,1099,0,0,0
5263534260,Fruita Riding,2021-05-08,4.879070177865498e-06,5687,6,0,0
5249001338,Rush,2021-05-05,3.657113413153311e-06,4928,10,0,0
5218984226,Revel Wasatch Marathon,2021-04-30,1.0113525774922514e-05,14027,9,2,1
5213416006,Morning Run,2021-04-29,8.327913772345914e-07,1353,1,0,0
5208231936,Shakeout + 4 strides,2021-04-27,8.880436975206962e-07,1228,0,0,0
5197458825,Lunch Run,2021-04-26,1.5444259079885798e-06,1908,8,2,1
5191853795,Morning Walk,2021-04-25,1.149502571371312e-06,3010,7,0,0
5184282290,Morning Run,2021-04-24,2.457396726993107e-06,3407,8,1,1
5178668225,Morning Run,2021-04-23,1.5491042416645636e-06,2152,10,0,0
5163654303,Procrastination Station,2021-04-20,8.338949841530286e-07,1108,6,0,0
5161652573,Morning Run,2021-04-20,2.7181838401107613e-06,3665,8,0,0
5157950990,Afternoon Run,2021-04-19,1.5857391930657284e-06,3295,0,0,0
5145442133,Afternoon Hike,2021-04-17,1.0731377709064093e-06,2883,0,0,0
5144035295,Lots of Kiwanis Park,2021-04-17,4.66314708512779e-06,6326,7,0,0
5139114171,Afternoon Run,2021-04-16,1.916221482228165e-06,2656,0,0,0
5132130314,Morning Run,2021-04-15,1.5613398835863672e-06,2180,0,0,0
5120169738,Morning Run,2021-04-13,1.3229367977491888e-06,2047,0,0,0
5103449084,Death,2021-04-10,7.727599591625587e-06,10262,9,0,0
5097970364,Zooropa,2021-04-09,3.245180135119261e-06,3905,7,0,0
5090982791,Pre Midterm Run,2021-04-08,1.646869419765248e-06,2258,8,0,0
5085314586,Morning Run,2021-04-07,2.7210148317711002e-06,3626,8,0,0
5079806546,Morning Run,2021-04-06,1.9512490061611706e-06,2785,9,0,0
5075815469,Afternoon Ride,2021-04-05,9.257342729308004e-07,908,0,0,0
5074611738,Morning Run,2021-04-05,8.555352763362967e-07,1423,0,0,0
5069818683,Lone Rock,2021-04-04,1.6121297932892261e-06,6104,7,3,1
5064469578,Afternoon Ride,2021-04-03,2.7134575235252804e-06,3332,6,0,0
5062597675,Downhill Fun,2021-04-03,6.95589045818102e-06,9023,8,2,1
5050650904,Morning Run,2021-04-01,2.7186156862962367e-06,3570,8,0,0
5044139775,Morning Run,2021-03-31,1.3055909759659261e-06,2041,0,0,0
5038069163,Fartlek ,2021-03-30,2.723965780705182e-06,3700,8,0,0
5033891668,Afternoon Run,2021-03-29,1.0201646388214249e-06,1479,0,0,0
5022608701,Goblin Valley Slot Canyon,2021-03-27,3.4303701743239683e-06,9807,9,2,1
5002685358,Morning Run,2021-03-24,3.3268950299931093e-07,473,0,0,0
4997227244,Hills,2021-03-23,1.370919707246457e-06,2102,7,0,0
4980096427,Morning Run,2021-03-20,5.4103129603645055e-06,7113,7,0,0
4974985752,Not So Emerald Pools,2021-03-19,8.512408059362912e-07,3363,7,0,0
4975000540,Angel’s Landing,2021-03-19,2.0627372963780735e-06,7536,9,2,1
4974985734,Morning Run,2021-03-18,1.6235017428400783e-06,2343,0,0,0
4963055372,Morning Run,2021-03-17,1.5593485928422306e-06,2350,0,0,0
4957819954,Morning Run,2021-03-16,1.0710745057980265e-06,1492,0,0,0
4953562382,Morning Run,2021-03-15,1.262046485597155e-06,1995,0,0,0
4924460666,Morning Run,2021-03-10,1.2249317051010178e-06,2027,0,0,0
4919058884,6 x 800,2021-03-09,2.709354984763264e-06,3273,10,0,0
4901446932,Morning Run,2021-03-06,4.6569572898026425e-06,5722,8,0,0
4890043717,Morning Run,2021-03-04,1.5495120963952906e-06,2072,6,0,0
4883989890,Morning Run,2021-03-03,1.1587152899947874e-06,1857,0,0,0
4880500615,Afternoon Run,2021-03-02,1.9368061504024926e-06,2636,9,0,0
4873723226,Afternoon Run,2021-03-01,1.1591711276350117e-06,1602,0,0,0
4860241591,Morning Run,2021-02-27,3.863128035079833e-06,4850,5,0,0
4850767534,Dreadmill,2021-02-25,1.5444259079885798e-06,1980,6,0,0
4844961650,Run continued,2021-02-24,2.7026373774336463e-07,354,0,0,0
4844955782,Afternoon Run,2021-02-24,8.180126411094328e-07,1263,0,0,0
4838229801,Afternoon Run,2021-02-23,1.6611443353406858e-06,2412,0,0,0
4832271356,Afternoon Run,2021-02-22,9.461989838313856e-07,1419,0,0,0
4812663418,Morning Run,2021-02-19,1.9435477491868593e-06,2550,7,0,0
4807561131,Morning Run,2021-02-18,1.5713443202165477e-06,2118,8,0,0
4805230798,Gym,2021-02-17,7.722129539942899e-07,952,0,0,0
4798160014,Snowy run with Becca,2021-02-16,1.7671145909654032e-06,2290,8,1,1
4777118011,Afternoon Run,2021-02-12,6.531913469863157e-07,1058,0,0,0
4770785762,Morning Run,2021-02-11,1.1737339406674327e-06,1574,6,0,0
4766695724,Alta Skiing,2021-02-10,6.134758927954265e-06,6176,12,0,0
4739786218,Morning Run,2021-02-05,1.6023412797517833e-06,2332,7,0,0
4723044583,Morning Run,2021-02-02,1.3714475192509272e-06,2054,8,0,0
4718212655,Lunch Run,2021-02-01,1.1643532818607164e-06,1444,7,0,0
4700686643,Morning Run,2021-01-29,1.5450976687215417e-06,2028,10,0,0
4690320515,Morning Run,2021-01-27,1.5774381497227007e-06,2202,6,0,0
4680702180,Lunch Run,2021-01-25,9.659919339990089e-07,1335,0,0,0
4663331926,Morning Ride,2021-01-22,7.002865726578847e-07,701,0,0,0
4657936245,Morning Run,2021-01-21,8.753522179586686e-07,1176,0,0,0
4643997139,Stewart Falls,2021-01-18,1.535381129548345e-06,6031,9,3,1
4642765103,Lunch Run,2021-01-18,9.203361956123577e-07,1280,0,0,0
4631227194,Morning Run,2021-01-16,2.719623327395679e-06,3782,7,0,0
4625993079,Lunch Run,2021-01-15,1.5447857798098094e-06,1929,10,0,0
4616120101,Morning Ride,2021-01-13,1.707495825915047e-06,1809,7,0,0
4609352767,Morning Run,2021-01-12,1.7264010922569706e-06,2360,11,0,0
4605068546,Lunch Run,2021-01-11,1.5658982599886078e-06,1895,8,0,0
4584426216,Vail skiing,2021-01-07,1.783236848556485e-05,15887,11,2,1
4572010915,Cooldown,2021-01-05,4.2695192870669473e-07,688,0,0,0
4572010996,Palmer Lake Fartlek ,2021-01-05,1.5003536056153392e-06,1829,11,0,0
4571992780,Warmup,2021-01-05,5.189111747582099e-07,644,9,0,0
4567819077,Morning Run,2021-01-04,1.5821164833986845e-06,2249,8,0,0
4562769485,Lunch Walk,2021-01-03,1.2762494268083465e-06,3688,0,0,0
4555696381,Morning Run,2021-01-02,3.018436896289918e-06,3839,10,0,0
4550524878,Lunch Ride,2021-01-01,1.8560269222638414e-06,1631,11,0,0
4545359735,Morning Run,2020-12-31,1.5792135173740996e-06,2143,10,0,0
4535173327,Morning Run,2020-12-29,9.677912931051563e-07,1527,0,0,0
4530440609,Morning Run,2020-12-28,1.4325537544956987e-06,2329,7,0,0
4521972901,Sufferfest part 2,2020-12-26,2.3222312700847772e-05,18038,10,0,0
4512945072,Morning Run,2020-12-24,1.778198643059272e-06,2358,10,0,0
4512703722,Morning Run,2020-12-24,4.3038270673574954e-07,595,9,0,0
4509089826,Rip,2020-12-23,2.0958694953859375e-06,3016,11,0,0
4505913020,Afternoon Run,2020-12-22,1.5717521749472745e-06,2349,0,0,0
4501567608,Afternoon Run,2020-12-21,1.6637594039082866e-06,2043,11,0,0
4492184314,Morning Run,2020-12-19,2.336407820695745e-06,2876,9,0,0
4479858048,Morning Run,2020-12-16,2.707435668383373e-06,3731,12,0,0
4471825732,Morning Run,2020-12-14,2.013962668874101e-06,2642,11,0,0
4463664802,Frosty Run,2020-12-12,1.4635747054856826e-06,2011,8,2,1
4458853062,Morning Run,2020-12-11,1.5471609338299244e-06,2589,0,0,0
4454683695,Morning Run,2020-12-10,1.7147412452491343e-06,2328,8,0,0
4450522255,Morning Run,2020-12-09,1.6000141086411657e-06,2212,9,0,0
4446436824,Morning Run,2020-12-08,1.796192234120748e-06,2480,8,0,0
4442249730,Morning Run,2020-12-07,1.5536386266120558e-06,2129,7,0,0
4435438922,Lunch Ride,2020-12-05,3.7763029603445255e-06,5136,10,0,0
4433726712,Reunited with the gal pals!,2020-12-05,2.9825696714407102e-06,3705,13,1,1
4429961306,Sufferfest,2020-12-04,2.4054792189170626e-05,18871,13,0,0
4412387536,Morning Run,2020-11-30,9.291650509598552e-07,1360,1,0,0
4404255854,Lunch Hike,2020-11-28,3.3091173620243716e-06,10747,9,0,0
4399106113,Run with Zach,2020-11-27,1.7483772648067199e-06,2389,6,0,0
4395072700,Red Rocks with the fam,2020-11-26,2.8710094068595616e-06,5258,8,0,0
4394289770,Morning Run,2020-11-26,1.2742821275189585e-06,1685,6,0,0
4389665007,Morning Run,2020-11-25,1.5489363014813233e-06,2191,8,0,0
4384354148,Snowy run!!,2020-11-24,1.1606106149199298e-06,1555,9,2,1
4351438650,Morning Run,2020-11-17,1.5543583702545146e-06,2078,7,0,0
4327734926,Morning Run,2020-11-12,6.79078126660092e-07,1135,0,0,0
4323317362,Morning Run,2020-11-11,7.969961267496291e-07,1428,0,0,0
4323146945,Morning Run,2020-11-11,7.2689309597412e-07,784,7,0,0
4323021550,Morning Run,2020-11-11,9.009271087207126e-07,1431,0,0,0
4317951607,Morning Run,2020-11-10,1.958182536583526e-06,2642,9,0,0
4299124418,Utah Lake with Sara,2020-11-06,5.39495842932538e-06,5142,9,3,1
4290096414,Morning Run,2020-11-05,6.658588350935945e-07,1087,0,0,0
4285848079,Morning Ride,2020-11-04,2.4583084022735557e-06,2500,7,0,0
4280912042,Morning Run,2020-11-03,1.946762604123176e-06,2702,9,0,0
4276412445,Morning Run,2020-11-02,2.055587842862981e-06,2701,8,0,0
4267997340,Morning Ride,2020-10-31,3.655865857506382e-06,4072,7,0,0
4259121633,Morning Run,2020-10-29,1.0775042156706606e-06,1562,0,0,0
4255130202,Morning Run,2020-10-28,1.806724482755398e-06,2701,0,0,0
4246552673,Morning Run,2020-10-26,1.292947479313396e-06,1856,0,0,0
4238236155,Morning Ride,2020-10-24,2.067583570237298e-06,2403,0,0,0
4234412697,Afternoon Ride,2020-10-23,1.5847795348757827e-06,2193,9,0,0
4220322630,Morning Run,2020-10-20,1.570720542393083e-06,2022,5,0,0
4217334085,Horsetail Falls,2020-10-19,1.7450904355061566e-06,6229,9,1,1
4198488715,Morning Run,2020-10-15,1.632714461463554e-06,2185,6,0,0
4196419556,Afternoon Run,2020-10-14,1.969602469043876e-06,2476,4,0,0
4189979986,Y Mountain,2020-10-13,2.7688537925398767e-06,4279,8,0,0
4187666493,Afternoon Run,2020-10-12,1.2877413336329423e-06,1809,0,0,0
4172149311,Morning Run,2020-10-09,1.947554322129881e-06,2613,9,0,0
4168762154,Lunch Run,2020-10-08,1.6181276569763846e-06,1993,11,0,0
4163676647,Morning Run,2020-10-07,1.6071155792467611e-06,2030,8,0,0
4154739844,Morning Run,2020-10-05,1.9370460649499793e-06,2529,8,0,0
4143165146,Afternoon Run,2020-10-02,1.5507836434969679e-06,1922,6,0,0
4134341280,Y Mountain,2020-09-30,2.722718225058253e-06,4232,7,0,0
4130459798,Afternoon Run,2020-09-29,7.844485959160935e-07,982,0,0,0
4124046655,Morning Run,2020-09-28,1.9474823477656348e-06,2412,6,0,0
4115661298,Morning Run,2020-09-26,1.780117959439163e-06,2540,8,0,0
4106444269,2 x Tabata ,2020-09-24,1.0023629793979382e-06,1366,0,0,0
4083082668,Morning Run,2020-09-19,3.104590210292264e-06,4936,6,0,0
4078131466,Y Mountain ,2020-09-18,2.8944010752394795e-06,4715,7,0,0
4073271746,Morning Run,2020-09-17,8.367019843586188e-07,1254,0,0,0
4068552886,Tabata,2020-09-16,1.8835691123152737e-07,321,0,0,0
4051528253,Y hike ,2020-09-12,7.348102760411692e-07,2355,0,0,0
4049261245,Morning Run,2020-09-12,9.913988845778125e-07,1338,0,0,0
4039576789,Morning Run,2020-09-10,1.5520072076891485e-06,2059,6,0,0
4034962169,Morning Run,2020-09-09,1.5336057618969461e-06,2140,0,0,0
4030561444,Morning Run,2020-09-08,1.5659222514433564e-06,1854,5,0,0
4005793951,Easy run with Sara,2020-09-03,1.116634278365683e-06,1512,4,0,0
4001218458,Morning Run,2020-09-02,9.971088508079873e-07,1225,4,0,0
3991287420,Morning Run,2020-08-31,1.2036272932842308e-06,1470,5,0,0
3982140469,Morning Run,2020-08-29,2.0014871124048107e-06,2494,5,0,0
3977735784,Y Mountain,2020-08-28,9.021026900033957e-07,1652,5,2,1
3968416148,Yay for new running groups! ,2020-08-26,1.332965225834118e-06,1847,5,0,0
3959077520,Morning Run,2020-08-24,7.31739369833344e-07,1129,0,0,0
3945176382,Morning Run,2020-08-21,6.583255183025234e-07,1095,0,0,0
3940734286,Morning Run,2020-08-20,8.23698615884859e-07,1207,6,0,0
3935758578,Easy run with the new gal pals!,2020-08-19,8.071685035630501e-07,1208,5,0,0
3930828523,Morning Run,2020-08-18,1.02973722926613e-06,1355,6,0,0
3883840426,Morning Run,2020-08-08,7.728919121636764e-06,10900,7,0,0
3875872339,Afternoon Run,2020-08-06,1.6730201054412596e-06,2229,6,0,0
3870803583,Royal Troon tempo,2020-08-05,9.326678033531559e-07,1065,6,0,0
3861013018,Evening Ride,2020-08-03,1.8132261669922782e-06,2884,7,1,1
3856343653,Evening Ride,2020-08-02,1.1337161941467107e-06,1121,0,0,0
3856023878,Lunch Ride,2020-08-02,1.961157476972357e-06,2072,0,0,0
3850979449,Evening ride with the fam,2020-08-01,1.967755127028231e-06,2062,6,0,0
3849634575,Steamboat long run,2020-08-01,7.342824640366994e-06,10280,9,1,1
3835924106,Service hill workout,2020-07-29,7.759076380255797e-07,979,5,2,1
3811663236,Morning Run,2020-07-25,5.061285276681375e-06,6647,5,0,0
3809441635,Afternoon Run,2020-07-24,8.157574443630611e-07,1122,0,0,0
3803428946,Afternoon Run,2020-07-22,1.1119799361444479e-06,1472,0,0,0
3781190691,Morning Run,2020-07-18,5.409881114179031e-06,7667,5,0,0
3777673434,Afternoon Run,2020-07-17,3.0920906623682258e-06,4327,5,0,0
3773300294,Afternoon Run,2020-07-16,1.1633936236707711e-06,1366,4,0,0
3756133085,Run with the gal pals,2020-07-13,1.2003884468931651e-06,1989,5,0,0
3748116210,"Lincoln, Cameron, Democrat, and Bross",2020-07-11,3.737460795106486e-06,15264,2,0,0
3727597890,Greenland to North Gate,2020-07-07,6.179910845791195e-06,8624,5,0,0
3724406164,Afternoon Run,2020-07-06,1.1470554429869513e-06,2004,0,0,0
3713660035,Lunch Ride,2020-07-04,1.3609392620710255e-06,1879,4,0,0
3709171371,Lunch Ride,2020-07-03,1.9471224759444056e-06,3076,5,0,0
3707740346,Greenland to Baptist,2020-07-03,3.9908585401615615e-06,5119,6,0,0
3689982552,Afternoon Run,2020-06-29,6.14013301381796e-07,971,0,0,0
3666363996,Morning Hike,2020-06-24,3.1605622742208283e-06,13479,3,0,0
3644784456,Long run,2020-06-20,5.018196623952827e-06,6678,2,0,0
3633438395,"10 min warmup, 15 min buildup to tempo pace, 10 min cool down ",2020-06-18,1.5765984488064986e-06,2129,3,0,0
3608558970,Morning Run,2020-06-13,3.089691516893362e-06,4278,2,0,0
3644782315,Morning Run,2020-06-08,1.1730621799344708e-06,1543,0,0,0
3644781405,Morning Run,2020-06-06,2.3151993746979525e-06,3167,0,0,0
3530946611,Morning Run,2020-05-29,1.9319838679980178e-06,2630,2,0,0
3644780412,Morning Run,2020-05-27,1.829228467309617e-06,2408,0,0,0
3644779366,Afternoon Run,2020-05-21,1.5057756743885303e-06,2006,0,0,0
3644778585,Evening Run,2020-04-29,3.519546411624642e-08,43,0,0,0
3344179915,Afternoon Run,2020-04-21,1.929920602889635e-06,2362,1,0,0
3344179735,Afternoon Run,2020-04-20,1.8002467899732668e-06,2400,1,0,0
3344179607,Afternoon Run,2020-04-04,2.157551525544676e-06,2877,0,0,0
3344179342,Afternoon Run,2020-04-01,2.403463936718177e-07,242,0,0,0
3344179355,Afternoon Run,2020-04-01,7.714452274423338e-07,939,0,0,0
3344179299,Afternoon Run,2020-04-01,7.708454410736179e-07,907,0,0,0
3344179187,Afternoon Run,2020-03-30,9.459830607386479e-08,78,0,0,0
3344179168,Afternoon Run,2020-03-30,9.649363099900687e-08,79,0,0,0
3344179170,Afternoon Run,2020-03-30,9.606178481353146e-08,83,0,0,0
3344179145,Afternoon Run,2020-03-30,9.598981044928556e-08,82,0,0,0
3344179150,Afternoon Run,2020-03-30,9.567792153755332e-08,83,0,0,0
3344179147,Afternoon Run,2020-03-30,9.622972499677191e-08,81,0,0,0
3344179156,Afternoon Run,2020-03-30,9.562993862805605e-08,81,0,0,0
3344179158,Afternoon Run,2020-03-30,9.649363099900687e-08,79,0,0,0
3344179118,Afternoon Run,2020-03-30,9.610976772302875e-08,79,0,0,0
3344179108,Afternoon Run,2020-03-30,9.51021266235861e-08,77,0,0,0
3344179087,Afternoon Run,2020-03-27,9.550998135431289e-08,78,0,0,0
3344179085,Afternoon Run,2020-03-27,9.622972499677191e-08,78,0,0,0
3344179078,Afternoon Run,2020-03-27,9.474225480235656e-08,78,0,0,0
